origin,asylum_country,total
Romania,Germany,29006
Sudan,Italy,28781
Bangladesh,United States of America,28633
Cuba,Canada,28621
Afghanistan,Syrian Arab Rep.,28519
Various/Unknown,Cameroon,28502
Bosnia and Herzegovina,Italy,28352
Zimbabwe,South Africa,28175
Azerbaijan,United States of America,28160
Afghanistan,Hungary,28010
Colombia,Brazil,27935
Algeria,United Kingdom,27683
Croatia,Italy,27546
Lebanon,Canada,27517
Ukraine,Canada,27479
The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),27435
Iraq,Libya,27311
Viet Nam,Australia,27219
Azerbaijan,Netherlands,27150
Pakistan,Australia,26853
Sri Lanka,United States of America,26825
Serbia and Kosovo (S/RES/1244 (1999)),Finland,26817
China,Switzerland,26734
Gambia,Italy,26722
Uganda,United Rep. of Tanzania,26714
Uzbekistan,Germany,26658
Ghana,United Kingdom,26648
Cambodia,Philippines,26629
Burundi,Netherlands,26622
Nigeria,Chad,26514
Nigeria,United States of America,26394
Turkey,Greece,26209
Dem. Rep. of the Congo,Belgium,26140
Russian Federation,Netherlands,26084
Stateless,Canada,26027
Ethiopia,Egypt,25882
Afghanistan,Greece,25786
C么te d'Ivoire,France,25407
Somalia,Austria,25400
Afghanistan,Bulgaria,25386
Afghanistan,Belgium,25299
Belarus,Germany,25181
Poland,Sweden,25084
Rwanda,Zimbabwe,24955
C么te d'Ivoire,Mali,24947
Namibia,Botswana,24947
Georgia,Germany,24931
Rwanda,South Africa,24930
Czech Rep.,Germany,24717
Russian Federation,Azerbaijan,24677
Turkey,Belgium,24636
Ethiopia,Norway,24517
Afghanistan,Russian Federation,24509
Iraq,Belgium,24260
Yemen,Somalia,24247
Guatemala,Canada,24173
Bangladesh,United Kingdom,24172
Bulgaria,United States of America,24151
Serbia and Kosovo (S/RES/1244 (1999)),Belgium,24118
Cuba,Costa Rica,24104
Syrian Arab Rep.,Spain,23990
Central African Rep.,Sudan,23944
Russian Federation,United Kingdom,23944
Albania,United Kingdom,23811
Somalia,France,23705
Rwanda,Cameroon,23623
Serbia and Kosovo (S/RES/1244 (1999)),Croatia,23555
Albania,Germany,23501
Dem. Rep. of the Congo,Switzerland,23400
Uganda,United States of America,23247
Iraq,Bulgaria,23239
Afghanistan,Turkmenistan,23177
Rwanda,United States of America,23146
Czech Rep.,United States of America,23060
Morocco,Germany,22939
Iran (Islamic Rep. of),Pakistan,21886
Syrian Arab Rep.,Sudan,21814
Afghanistan,Finland,21680
Stateless,Denmark,21558
Iran (Islamic Rep. of),Finland,21330
Hungary,Canada,21185
Eritrea,Canada,21144
Burundi,Malawi,21076
C么te d'Ivoire,Togo,21031
Suriname,French Guiana,20793
Rwanda,United Kingdom,20762
Romania,Canada,20573
Armenia,Netherlands,20554
Ethiopia,Kuwait,20430
South Africa,United Rep. of Tanzania,20354
Cambodia,Lao People's Dem. Rep.,20350
Sierra Leone,Nigeria,20283
Palestinian,United Arab Emirates,20275
Iran (Islamic Rep. of),Greece,20170
Guinea-Bissau,France,19973
El Salvador,Panama,19940
Guinea,Belgium,19822
India,United Kingdom,19590
El Salvador,Sweden,19580
Chad,Benin,19517
Ghana,Italy,19440
Zimbabwe,United States of America,19428
Egypt,Canada,19373
C么te d'Ivoire,United States of America,19143
Myanmar,Australia,19098
Bulgaria,Canada,19076
Hungary,United States of America,18856
Somalia,Australia,18699
Bangladesh,Italy,18685
Albania,Italy,18572
C魌e d'Ivoire,Liberia,18552
Burundi,Kenya,18540
Lebanon,United Kingdom,18478
Kyrgyzstan,Germany,18392
Sri Lanka,Norway,18382
Various/Unknown,Algeria,18230
Chad,Congo,18120
Ethiopia,Australia,18112
Chad,Niger,17977
Kenya,United Kingdom,17930
Somalia,Turkey,17927
Afghanistan,Indonesia,17921
Burundi,United Kingdom,17602
Georgia,Ukraine,17552
Sri Lanka,Malaysia,17381
Chad,France,17379
Dem. Rep. of the Congo,Namibia,17304
Kazakhstan,United States of America,17262
Cuba,Spain,17211
Syrian Arab Rep.,Canada,17176
Togo,Italy,17122
Myanmar,Japan,17121
Senegal,Italy,17011
Chad,Gabon,17009
Cameroon,Germany,16978
Western Sahara,Cuba,16929
Cambodia,Malaysia,16846
Uzbekistan,Sweden,16687
Peru,Sweden,16603
Viet Nam,Netherlands,16437
Turkey,Austria,16418
Ethiopia,Uganda,16367
Eritrea,France,16306
Lebanon,Denmark,16278
Guinea,Netherlands,16154
Palestinian,Cyprus,15982
Liberia,Netherlands,15927
Albania,Serbia and Kosovo (S/RES/1244 (1999)),15925
Iran (Islamic Rep. of),India,15919
Colombia,United Kingdom,15915
Montenegro,Germany,15804
Georgia,United States of America,15754
Gambia,United States of America,15672
Lebanon,Israel,15648
Eritrea,Kenya,15450
Burundi,United States of America,15340
Sierra Leone,Mali,15322
Fiji,United States of America,15306
Ghana,France,15260
Iraq,Pakistan,15256
Syrian Arab Rep.,Cyprus,15211
Palestinian,Yemen,15141
Hungary,Germany,15124
Various/Unknown,Ireland,14994
Ukraine,France,14973
Eritrea,Egypt,14829
Poland,Belgium,14784
Cuba,Peru,14779
Romania,Italy,14769
Kenya,Canada,14720
Viet Nam,Denmark,14703
Venezuela (Bolivarian Republic of),Canada,14667
Liberia,Italy,14514
Sierra Leone,Ghana,14483
Stateless,United States of America,14480
Saint Vincent and the Grenadines,Canada,14416
Iraq,Hungary,14301
Egypt,Germany,14264
Cambodia,Switzerland,14199
Egypt,Australia,14076
Guinea,Canada,14029
Somalia,Pakistan,13949
Bulgaria,Sweden,13918
Eritrea,Malta,13906
Burundi,Zimbabwe,13881
Central African Rep.,France,13850
Cameroon,Nigeria,13821
Stateless,Lebanon,13802
Stateless,Australia,13759
Nigeria,France,13735
Various/Unknown,Morocco,13679
Sudan,Norway,13631
Burundi,Sweden,13613
Yemen,Djibouti,13450
Lebanon,United States of America,13434
Lao People's Dem. Rep.,Argentina,13412
Eritrea,Iraq,13353
Russian Federation,Denmark,13328
Croatia,Norway,13305
Rwanda,Netherlands,13300
Rep. of Moldova,Russian Federation,13206
Viet Nam,"China, Macao SAR",13135
Various/Unknown,Kazakhstan,12984
Iraq,New Zealand,12961
Ethiopia,Switzerland,12947
Colombia,Sweden,12889
Kenya,Uganda,12782
Croatia,Montenegro,12735
Russian Federation,Australia,12710
Uzbekistan,Kyrgyzstan,12704
Sierra Leone,Germany,12664
Hungary,Sweden,12631
Bangladesh,Sweden,12476
Romania,France,12453
Various/Unknown,Colombia,12349
Sri Lanka,Italy,12316
Croatia,Netherlands,12282
Syrian Arab Rep.,Yemen,12241
Stateless,Austria,12163
Angola,Botswana,12081
Latvia,Germany,12047
Uganda,Sweden,12028
Viet Nam,United Kingdom,11997
Cameroon,Canada,11966
Angola,Canada,11956
Iran (Islamic Rep. of),Belgium,11950
Guinea,Italy,11938
Israel,Canada,11884
Eritrea,Denmark,11871
Central African Rep.,South Sudan,11863
Burundi,Mozambique,11842
Sudan,Germany,11834
Colombia,Spain,11833
Afghanistan,United Arab Emirates,11754
Syrian Arab Rep.,Italy,11703
Colombia,Chile,11592
Afghanistan,Kyrgyzstan,11557
Czech Rep.,Canada,11517
Cuba,Panama,11461
Ukraine,Italy,11433
Peru,Bolivia (Plurinational State of),11426
Kyrgyzstan,United States of America,11382
Eritrea,South Africa,11150
Stateless,United Kingdom,11109
Georgia,Armenia,11083
Poland,Italy,11075
Iraq,Armenia,11072
Tunisia,Germany,11050
Honduras,Canada,10900
Guinea,Germany,10862
Nepal,Canada,10796
Rwanda,Togo,10776
Somalia,Kuwait,10759
Romania,Austria,10737
Dem. Rep. of the Congo,Cameroon,10624
Various/Unknown,Peru,10578
Various/Unknown,Uruguay,10525
South Sudan,Egypt,10484
Sierra Leone,Canada,10453
Congo,Netherlands,10441
Cambodia,Indonesia,10437
Myanmar,Germany,10392
Ethiopia,France,10386
Libya,Germany,10381
Cameroon,France,10368
Syrian Arab Rep.,Morocco,10365
Mali,United States of America,10354
Rwanda,Mozambique,10339
Sierra Leone,C么te d'Ivoire,10224
C么te d'Ivoire,United Kingdom,10169
Zambia,Dem. Rep. of the Congo,10123
Cameroon,United Kingdom,10087
Togo,France,10031
Armenia,Austria,9987
Dem. Rep. of the Congo,Brazil,9978
Syrian Arab Rep.,Brazil,9942
Algeria,United States of America,9940
Gambia,United Kingdom,9888
Uganda,Canada,9878
Azerbaijan,Sweden,9862
Tunisia,Switzerland,9728
Dem. Rep. of the Congo,Nigeria,9672
Peru,Argentina,9655
Sudan,Jordan,9652
Iraq,Romania,9641
Serbia and Kosovo (S/RES/1244 (1999)),Czech Rep.,9629
Chad,Canada,9551
Congo,United Kingdom,9537
Guatemala,Honduras,9524
Bangladesh,Germany,9466
Indonesia,Australia,9447
Pakistan,France,9431
Congo,Benin,9416
Afghanistan,Belarus,9395
Liberia,Gambia,9326
South Africa,Botswana,9289
Myanmar,Netherlands,9184
Burundi,Belgium,9150
Nicaragua,Panama,9115
Various/Unknown,Nigeria,9079
Armenia,Sweden,9022
China,Belgium,9021
Somalia,India,8984
Turkey,Australia,8956
Zimbabwe,Australia,8948
Ghana,Canada,8908
