year,origin,asylum_country,refugees
1976,Malawi,United Rep. of Tanzania,60
1976,Rwanda,United Rep. of Tanzania,23600
1976,Uganda,United Rep. of Tanzania,2200
1976,Various/Unknown,United Rep. of Tanzania,1200
1976,Dem. Rep. of the Congo,Uganda,34230
1976,Ethiopia,Uganda,70
1976,Rwanda,Uganda,78480
1976,United Rep. of Tanzania,Uganda,90
1976,Various/Unknown,Uganda,60
1976,Various/Unknown,United States of America,500000
1976,Angola,Zambia,27730
1976,Mozambique,Zambia,450
1976,Namibia,Zambia,3350
1976,Various/Unknown,Zambia,2050
1976,South Africa,Zambia,370
1976,Zimbabwe,Zambia,120
1977,Dem. Rep. of the Congo,Angola,225000
1977,Namibia,Angola,10000
1977,United Rep. of Tanzania,United Arab Emirates,300
1977,Uganda,United Arab Emirates,90
1977,Various/Unknown,Argentina,35000
1977,Various/Unknown,Austria,20000
1977,Rwanda,Burundi,50000
1977,Various/Unknown,Belgium,17000
1977,Various/Unknown,Brazil,36000
1977,Angola,Botswana,130
1977,Lesotho,Botswana,90
1977,Namibia,Botswana,80
1977,South Africa,Botswana,510
1977,Zimbabwe,Botswana,4000
1977,Various/Unknown,Canada,29537
1977,Various/Unknown,Switzerland,30000
1977,Various/Unknown,Chile,5200
1977,Equatorial Guinea,Cameroon,30000
1977,Angola,Dem. Rep. of the Congo,500000
1977,Burundi,Dem. Rep. of the Congo,11300
1977,Rwanda,Dem. Rep. of the Congo,18000
1977,Various/Unknown,Dem. Rep. of the Congo,1000
1977,Various/Unknown,Colombia,1800
1977,Various/Unknown,Costa Rica,3500
1977,Various/Unknown,Cuba,2600
1977,Cyprus,Cyprus,700
1977,Various/Unknown,Germany,120000
1977,Ethiopia,Djibouti,8000
1977,Various/Unknown,Denmark,1764
1977,Various/Unknown,Dominican Rep.,500
1977,Chile,Algeria,2000
1977,Western Sahara,Algeria,50000
1977,Various/Unknown,Ecuador,200
1977,Armenia,Egypt,440
1977,Ethiopia,Egypt,530
1977,Russian Federation,Egypt,50
1977,Turkey,Egypt,70
1977,Various/Unknown,Egypt,3350
1977,South Africa,Egypt,70
1977,Various/Unknown,Spain,15000
1977,Sudan,Ethiopia,10850
1977,Various/Unknown,Ethiopia,90
1977,Various/Unknown,France,119413
1977,Equatorial Guinea,Gabon,90000
1977,Various/Unknown,United Kingdom,148000
1977,Namibia,Ghana,50
1977,Various/Unknown,Ghana,120
1977,Greece,Greece,410
1977,Various/Unknown,Greece,2200
1977,Various/Unknown,Italy,11700
1977,Viet Nam,Japan,600
1977,Ethiopia,Kenya,820
1977,Mozambique,Kenya,120
1977,Namibia,Kenya,50
1977,Rwanda,Kenya,570
1977,Somalia,Kenya,60
1977,Uganda,Kenya,4280
1977,Various/Unknown,Kenya,60
1977,South Africa,Kenya,50
1977,Cambodia,Lao People's Dem. Rep.,100
1977,Various/Unknown,Lebanon,700000
1977,Guinea,Liberia,1500
1977,Various/Unknown,Liberia,50
1977,Various/Unknown,Lesotho,200
1977,South Africa,Lesotho,930
1977,Various/Unknown,Morocco,500
1977,Various/Unknown,Mexico,4000
1977,Various/Unknown,Mozambique,60
1977,Zimbabwe,Mozambique,42400
1977,Cambodia,Malaysia,1580
1977,Philippines,Malaysia,90000
1977,Viet Nam,Malaysia,3880
1977,Various/Unknown,Malaysia,540
1977,Guinea,Niger,1500
1977,Namibia,Nigeria,50
1977,Various/Unknown,Nigeria,90
1977,South Africa,Nigeria,160
1977,Various/Unknown,Netherlands,8000
1977,Various/Unknown,Norway,6000
1977,Tibetan,Nepal,8400
1977,Various/Unknown,Panama,500
1977,Various/Unknown,Peru,1200
1977,Viet Nam,Philippines,1300
1977,Various/Unknown,Portugal,7500
1977,Various/Unknown,Paraguay,1500
1977,Chile,Romania,1000
1977,Burundi,Rwanda,7500
1977,Dem. Rep. of the Congo,Sudan,4500
1977,Ethiopia,Sudan,145500
1977,Guinea-Bissau,Senegal,5000
1977,Various/Unknown,Sierra Leone,150
1977,Ethiopia,Somalia,500000
1977,Albania,Serbia and Kosovo (S/RES/1244 (1999)),2000
1977,Various/Unknown,Sweden,20000
1977,South Africa,Swaziland,135
1977,Cambodia,Thailand,15030
1977,Lao People's Dem. Rep.,Thailand,78970
1977,Viet Nam,Thailand,3600
1977,Various/Unknown,Turkey,1050
1977,Burundi,United Rep. of Tanzania,134750
1977,Dem. Rep. of the Congo,United Rep. of Tanzania,530
1977,Malawi,United Rep. of Tanzania,100
1977,Rwanda,United Rep. of Tanzania,24370
1977,Uganda,United Rep. of Tanzania,3630
1977,Various/Unknown,United Rep. of Tanzania,920
1977,South Africa,United Rep. of Tanzania,310
1977,Dem. Rep. of the Congo,Uganda,34710
1977,Ethiopia,Uganda,500
1977,Kenya,Uganda,1200
1977,Rwanda,Uganda,76840
1977,Various/Unknown,Uganda,120
1977,South Africa,Uganda,80
1977,Zimbabwe,Uganda,120
1977,Various/Unknown,Uruguay,2000
1977,Various/Unknown,United States of America,684700
1977,Various/Unknown,Venezuela (Bolivarian Republic of),16000
1977,Cambodia,Viet Nam,60000
1977,Various/Unknown,Yemen,50
1977,Angola,Zambia,29700
1977,Dem. Rep. of the Congo,Zambia,200
1977,Malawi,Zambia,950
1977,Namibia,Zambia,2700
1977,Various/Unknown,Zambia,1200
1977,South Africa,Zambia,150
1977,Zimbabwe,Zambia,30000
1978,Dem. Rep. of the Congo,Angola,110550
1978,Namibia,Angola,30000
1978,South Africa,Angola,1000
1978,United Rep. of Tanzania,United Arab Emirates,300
1978,Uganda,United Arab Emirates,90
1978,Various/Unknown,Argentina,26390
1978,Various/Unknown,Australia,304000
1978,Various/Unknown,Austria,20000
1978,Dem. Rep. of the Congo,Burundi,910
1978,Rwanda,Burundi,49430
1978,Various/Unknown,Belgium,17000
1978,Myanmar,Bangladesh,160000
1978,Various/Unknown,Bangladesh,4000
1978,Various/Unknown,Bolivia (Plurinational State of),500
1978,Various/Unknown,Brazil,35000
1978,Angola,Botswana,210
1978,Lesotho,Botswana,160
1978,Namibia,Botswana,NA
1978,Various/Unknown,Botswana,450
1978,South Africa,Botswana,420
1978,Zimbabwe,Botswana,17760
1978,Various/Unknown,Canada,31295
1978,Various/Unknown,Switzerland,30000
1978,Serbia and Kosovo (S/RES/1244 (1999)),Chile,80
1978,Various/Unknown,Chile,3000
1978,Equatorial Guinea,Cameroon,30000
1978,Angola,Dem. Rep. of the Congo,620000
1978,Burundi,Dem. Rep. of the Congo,11000
1978,Rwanda,Dem. Rep. of the Congo,22000
1978,Uganda,Dem. Rep. of the Congo,NA
1978,Angola,Congo,150
1978,Various/Unknown,Colombia,1500
1978,Nicaragua,Costa Rica,130000
1978,Various/Unknown,Costa Rica,3000
1978,Nicaragua,Cuba,4000
1978,Various/Unknown,Germany,83500
1978,Ethiopia,Djibouti,20000
1978,Various/Unknown,Denmark,1800
1978,Haiti,Dominican Rep.,300
1978,Chile,Algeria,2000
1978,Western Sahara,Algeria,50000
1978,Armenia,Egypt,420
1978,Ethiopia,Egypt,600
1978,Turkey,Egypt,60
1978,Various/Unknown,Egypt,3920
1978,Various/Unknown,Spain,15000
1978,Sudan,Ethiopia,10850
1978,Various/Unknown,Ethiopia,80
1978,Various/Unknown,France,126229
1978,Benin,Gabon,200
1978,Equatorial Guinea,Gabon,60000
1978,Various/Unknown,United Kingdom,150000
1978,Namibia,Ghana,50
1978,Various/Unknown,Ghana,20
1978,Greece,Greece,380
1978,Various/Unknown,Greece,2140
1978,Viet Nam,"China, Hong Kong SAR",55710
1978,Various/Unknown,"China, Hong Kong SAR",7700
1978,Nicaragua,Honduras,10000
1978,Various/Unknown,Honduras,5000
1978,Viet Nam,Indonesia,2240
1978,Various/Unknown,Italy,11700
1978,Ethiopia,Jordan,80
1978,Viet Nam,Japan,610
1978,Ethiopia,Kenya,940
1978,Mozambique,Kenya,130
1978,Rwanda,Kenya,580
1978,Somalia,Kenya,90
1978,Uganda,Kenya,4630
1978,Various/Unknown,Kenya,70
1978,South Africa,Kenya,60
1978,Viet Nam,Rep. of Korea,70
1978,Cambodia,Lao People's Dem. Rep.,120
1978,Egypt,Lebanon,50
1978,Iraq,Lebanon,560
1978,Various/Unknown,Lebanon,4390
1978,South Africa,Lesotho,990
1978,Various/Unknown,"China, Macao SAR",850
1978,Hungary,Morocco,50
1978,Poland,Morocco,50
1978,Russian Federation,Morocco,50
1978,Various/Unknown,Morocco,350
1978,Various/Unknown,Mexico,5000
1978,Zimbabwe,Mozambique,100000
1978,Philippines,Malaysia,92000
1978,Viet Nam,Malaysia,49580
1978,Various/Unknown,Nigeria,370
1978,Various/Unknown,Netherlands,8000
1978,Various/Unknown,Norway,6000
1978,Tibetan,Nepal,8500
1978,Various/Unknown,New Zealand,10000
1978,Dominican Rep.,Panama,50
1978,Nicaragua,Panama,800
1978,Various/Unknown,Panama,200
1978,Various/Unknown,Peru,1100
1978,Serbia and Kosovo (S/RES/1244 (1999)),Philippines,4000
1978,Viet Nam,Philippines,1300
1978,Indonesia,Papua New Guinea,1000
1978,Various/Unknown,Portugal,7500
1978,Various/Unknown,Paraguay,1500
1978,Chile,Romania,1000
1978,Burundi,Rwanda,7600
1978,Dem. Rep. of the Congo,Sudan,4500
1978,Ethiopia,Sudan,265500
1978,Guinea-Bissau,Senegal,5000
1978,Viet Nam,Singapore,730
1978,Various/Unknown,Sierra Leone,50
1978,Ethiopia,Somalia,600000
1978,Albania,Serbia and Kosovo (S/RES/1244 (1999)),1610
1978,Chile,Serbia and Kosovo (S/RES/1244 (1999)),130
1978,Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),230
1978,Various/Unknown,Sweden,20000
1978,South Africa,Swaziland,720
1978,Various/Unknown,Syrian Arab Rep.,170
1978,Cambodia,Thailand,15000
1978,Lao People's Dem. Rep.,Thailand,119180
1978,Viet Nam,Thailand,4770
1978,Albania,Turkey,370
1978,Bulgaria,Turkey,290
1978,Hungary,Turkey,70
1978,Romania,Turkey,60
1978,Serbia and Kosovo (S/RES/1244 (1999)),Turkey,120
1978,Various/Unknown,Turkey,160
1978,Burundi,United Rep. of Tanzania,129580
1978,Dem. Rep. of the Congo,United Rep. of Tanzania,340
1978,Malawi,United Rep. of Tanzania,60
1978,Rwanda,United Rep. of Tanzania,25100
1978,Uganda,United Rep. of Tanzania,4100
1978,Various/Unknown,United Rep. of Tanzania,1200
1978,South Africa,United Rep. of Tanzania,500
1978,Zimbabwe,United Rep. of Tanzania,80
1978,Dem. Rep. of the Congo,Uganda,34700
1978,Ethiopia,Uganda,500
1978,Kenya,Uganda,80
1978,Rwanda,Uganda,78000
1978,Various/Unknown,Uganda,400
1978,Various/Unknown,Uruguay,2000
1978,Various/Unknown,United States of America,734000
1978,Various/Unknown,Venezuela (Bolivarian Republic of),16000
1978,Cambodia,Viet Nam,150000
1978,Ethiopia,Yemen,50
1978,Yemen,Yemen,15000
1978,Angola,Zambia,25750
1978,Dem. Rep. of the Congo,Zambia,560
1978,Malawi,Zambia,250
1978,Namibia,Zambia,5710
1978,Various/Unknown,Zambia,1400
1978,South Africa,Zambia,150
1978,Zimbabwe,Zambia,45320
1979,Dem. Rep. of the Congo,Angola,30000
1979,Namibia,Angola,35000
1979,South Africa,Angola,1000
1979,United Rep. of Tanzania,United Arab Emirates,500
1979,Uganda,United Arab Emirates,90
1979,Various/Unknown,Argentina,27050
1979,Various/Unknown,Australia,304000
1979,Various/Unknown,Austria,25000
1979,Dem. Rep. of the Congo,Burundi,1010
1979,Rwanda,Burundi,49480
1979,Various/Unknown,Belgium,32000
1979,Myanmar,Bangladesh,NA
1979,Various/Unknown,Bolivia (Plurinational State of),500
1979,Various/Unknown,Brazil,25000
1979,Angola,Botswana,280
1979,Lesotho,Botswana,160
1979,Various/Unknown,Botswana,NA
1979,South Africa,Botswana,320
1979,Zimbabwe,Botswana,22530
1979,Chad,Central African Rep.,1000
1979,Various/Unknown,Canada,57913
1979,Various/Unknown,Switzerland,30000
1979,Various/Unknown,Chile,2000
1979,Viet Nam,China,250000
1979,Equatorial Guinea,Cameroon,10000
1979,Chad,Cameroon,8000
1979,Various/Unknown,Cameroon,1990
1979,Angola,Dem. Rep. of the Congo,626700
1979,Burundi,Dem. Rep. of the Congo,11000
1979,Rwanda,Dem. Rep. of the Congo,22000
1979,Uganda,Dem. Rep. of the Congo,49780
1979,Zambia,Dem. Rep. of the Congo,1000
1979,Various/Unknown,Colombia,2000
1979,Cuba,Costa Rica,3560
1979,Nicaragua,Costa Rica,15050
1979,Various/Unknown,Cuba,3060
1979,Various/Unknown,Germany,87000
1979,Ethiopia,Djibouti,28800
1979,Various/Unknown,Denmark,1800
1979,Haiti,Dominican Rep.,3300
1979,Chile,Algeria,2000
1979,Western Sahara,Algeria,50000
1979,Various/Unknown,Ecuador,600
1979,Armenia,Egypt,400
1979,Ethiopia,Egypt,720
1979,Turkey,Egypt,60
1979,Various/Unknown,Egypt,3670
1979,Various/Unknown,Spain,26000
1979,Sudan,Ethiopia,10850
1979,Various/Unknown,Ethiopia,80
1979,Various/Unknown,France,119489
1979,Benin,Gabon,200
1979,Equatorial Guinea,Gabon,30000
1979,Various/Unknown,United Kingdom,146000
1979,Namibia,Ghana,80
1979,Various/Unknown,Ghana,220
1979,Greece,Greece,360
1979,Various/Unknown,Greece,3410
1979,Viet Nam,"China, Hong Kong SAR",55700
1979,Nicaragua,Honduras,130
1979,Viet Nam,Indonesia,32200
1979,Various/Unknown,Indonesia,130
1979,Afghanistan,Iran (Islamic Rep. of),100000
1979,Iraq,Iran (Islamic Rep. of),30000
1979,United Rep. of Tanzania,Iran (Islamic Rep. of),100
1979,Eritrea,Iraq,400
1979,Various/Unknown,Italy,14100
1979,Ethiopia,Jordan,120
1979,Viet Nam,Japan,1260
1979,Ethiopia,Kenya,1170
1979,Mozambique,Kenya,120
1979,Rwanda,Kenya,730
1979,Somalia,Kenya,90
1979,Uganda,Kenya,3550
1979,Various/Unknown,Kenya,70
1979,South Africa,Kenya,80
1979,Viet Nam,Rep. of Korea,170
1979,Ethiopia,Kuwait,5000
1979,Cambodia,Lao People's Dem. Rep.,110
1979,Armenia,Lebanon,300
1979,Ethiopia,Lebanon,1100
1979,Iraq,Lebanon,1000
1979,Syrian Arab Rep.,Lebanon,500
1979,Various/Unknown,Lesotho,190
1979,South Africa,Lesotho,500
1979,Viet Nam,"China, Macao SAR",3490
1979,Various/Unknown,Morocco,500
1979,Nicaragua,Mexico,710
1979,Various/Unknown,Mexico,5060
1979,Zimbabwe,Mozambique,150000
1979,Cambodia,Malaysia,580
1979,Philippines,Malaysia,90000
1979,Viet Nam,Malaysia,34300
1979,Various/Unknown,Nigeria,180
1979,South Africa,Nigeria,110
1979,Zimbabwe,Nigeria,110
1979,Various/Unknown,Netherlands,10000
1979,Various/Unknown,Norway,6000
1979,Tibetan,Nepal,8600
1979,Various/Unknown,New Zealand,10000
1979,Afghanistan,Pakistan,400000
1979,Nicaragua,Panama,710
1979,Various/Unknown,Panama,360
1979,Viet Nam,Peru,5430
1979,Various/Unknown,Peru,850
1979,Viet Nam,Philippines,5300
1979,Indonesia,Papua New Guinea,1000
1979,Various/Unknown,Portugal,7600
1979,Various/Unknown,Paraguay,1200
1979,Chile,Romania,1000
1979,Burundi,Rwanda,7800
1979,Uganda,Rwanda,100
1979,Ethiopia,Saudi Arabia,100000
1979,Dem. Rep. of the Congo,Sudan,4500
1979,Ethiopia,Sudan,311200
1979,Chad,Sudan,1000
1979,Uganda,Sudan,35000
1979,Guinea-Bissau,Senegal,5000
1979,Various/Unknown,Singapore,900
1979,Various/Unknown,Sierra Leone,60
1979,Nicaragua,El Salvador,NA
1979,Ethiopia,Somalia,1175000
1979,Various/Unknown,Somalia,190
1979,Albania,Serbia and Kosovo (S/RES/1244 (1999)),1610
1979,Chile,Serbia and Kosovo (S/RES/1244 (1999)),130
1979,Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),230
1979,Various/Unknown,Sweden,20000
1979,Mozambique,Swaziland,250
1979,South Africa,Swaziland,5000
1979,Ethiopia,Syrian Arab Rep.,200
1979,Cambodia,Thailand,15410
1979,Lao People's Dem. Rep.,Thailand,128770
1979,Viet Nam,Thailand,7440
1979,Various/Unknown,Turkey,1060
1979,Burundi,United Rep. of Tanzania,132880
1979,Dem. Rep. of the Congo,United Rep. of Tanzania,320
1979,Malawi,United Rep. of Tanzania,70
1979,Rwanda,United Rep. of Tanzania,26330
1979,Uganda,United Rep. of Tanzania,110
1979,Various/Unknown,United Rep. of Tanzania,990
1979,South Africa,United Rep. of Tanzania,120
1979,Dem. Rep. of the Congo,Uganda,34000
1979,Ethiopia,Uganda,200
1979,Kenya,Uganda,80
1979,Rwanda,Uganda,78000
1979,Various/Unknown,Uganda,400
1979,Various/Unknown,Uruguay,2000
1979,Various/Unknown,United States of America,734000
1979,Various/Unknown,Venezuela (Bolivarian Republic of),16000
1979,Cambodia,Viet Nam,35000
1979,Ethiopia,Yemen,360
1979,Yemen,Yemen,15000
1979,Angola,Zambia,26000
1979,Dem. Rep. of the Congo,Zambia,620
1979,Malawi,Zambia,390
1979,Namibia,Zambia,5500
1979,Uganda,Zambia,80
1979,Various/Unknown,Zambia,50
1979,South Africa,Zambia,150
1979,Zimbabwe,Zambia,25000
1980,Dem. Rep. of the Congo,Angola,20000
1980,Namibia,Angola,50000
1980,South Africa,Angola,5000
1980,Afghanistan,United Arab Emirates,1500
1980,Ethiopia,United Arab Emirates,600
1980,United Rep. of Tanzania,United Arab Emirates,300
1980,Uganda,United Arab Emirates,90
1980,Various/Unknown,Argentina,26460
1980,Various/Unknown,Australia,304000
1980,Various/Unknown,Austria,15525
1980,Dem. Rep. of the Congo,Burundi,50750
1980,Rwanda,Burundi,183810
1980,Various/Unknown,Belgium,33000
1980,El Salvador,Belize,4000
1980,Various/Unknown,Bolivia (Plurinational State of),500
1980,Various/Unknown,Brazil,24000
1980,Angola,Botswana,330
1980,Lesotho,Botswana,70
1980,Namibia,Botswana,120
1980,Various/Unknown,Botswana,320
1980,South Africa,Botswana,300
1980,Zimbabwe,Botswana,160
1980,Chad,Central African Rep.,7000
1980,Various/Unknown,Canada,92679
1980,Various/Unknown,Switzerland,32000
1980,Various/Unknown,Chile,1500
1980,Viet Nam,China,263000
1980,Equatorial Guinea,Cameroon,18000
1980,Chad,Cameroon,110000
1980,Angola,Dem. Rep. of the Congo,426700
1980,Burundi,Dem. Rep. of the Congo,11000
1980,Rwanda,Dem. Rep. of the Congo,22000
1980,Uganda,Dem. Rep. of the Congo,150000
1980,Various/Unknown,Dem. Rep. of the Congo,200
1980,Zambia,Dem. Rep. of the Congo,1210
1980,Various/Unknown,Colombia,2000
1980,Cuba,Costa Rica,700
1980,Guatemala,Costa Rica,750
1980,Nicaragua,Costa Rica,960
1980,El Salvador,Costa Rica,7500
1980,Various/Unknown,Costa Rica,150
1980,Various/Unknown,Cuba,2970
1980,Various/Unknown,Germany,94000
1980,Ethiopia,Djibouti,45310
1980,Various/Unknown,Denmark,1800
1980,Haiti,Dominican Rep.,3800
1980,Western Sahara,Algeria,50000
1980,Various/Unknown,Algeria,2000
1980,Various/Unknown,Ecuador,700
1980,Ethiopia,Egypt,850
1980,Various/Unknown,Egypt,590
1980,Cuba,Spain,500
1980,Various/Unknown,Spain,21000
1980,Sudan,Ethiopia,10850
1980,Various/Unknown,Ethiopia,80
1980,Various/Unknown,France,121958
1980,Equatorial Guinea,Gabon,20000
1980,Various/Unknown,United Kingdom,148000
1980,Greece,Greece,340
1980,Various/Unknown,Greece,3410
1980,El Salvador,Guatemala,4130
1980,Various/Unknown,Guatemala,NA
1980,Viet Nam,"China, Hong Kong SAR",24070
1980,El Salvador,Honduras,25000
1980,Viet Nam,Indonesia,8460
1980,Afghanistan,Iran (Islamic Rep. of),300000
1980,Iraq,Iran (Islamic Rep. of),30000
1980,Eritrea,Iraq,400
1980,Afghanistan,Italy,191
1980,Albania,Italy,71
1980,Argentina,Italy,38
1980,Armenia,Italy,33
1980,Burundi,Italy,2
1980,Bulgaria,Italy,329
1980,Brazil,Italy,5
1980,Chile,Italy,375
1980,China,Italy,24
1980,Congo,Italy,6
1980,Cuba,Italy,3
1980,Czech Rep.,Italy,393
1980,Dominican Rep.,Italy,1
1980,Algeria,Italy,2
1980,Egypt,Italy,2
1980,Eritrea,Italy,142
1980,Spain,Italy,5
1980,Ethiopia,Italy,218
1980,Ghana,Italy,2
1980,Guinea-Bissau,Italy,2
1980,Equatorial Guinea,Italy,1
1980,Hungary,Italy,763
1980,Iran (Islamic Rep. of),Italy,48
1980,Iraq,Italy,98
1980,Cambodia,Italy,103
1980,Lao People's Dem. Rep.,Italy,96
1980,Libya,Italy,205
1980,Lithuania,Italy,1
1980,Poland,Italy,421
1980,Romania,Italy,772
1980,Russian Federation,Italy,10821
1980,Rwanda,Italy,1
1980,Sudan,Italy,2
1980,Somalia,Italy,34
1980,Serbia and Kosovo (S/RES/1244 (1999)),Italy,270
1980,Syrian Arab Rep.,Italy,2
1980,Tunisia,Italy,2
1980,United Rep. of Tanzania,Italy,1
1980,Uganda,Italy,11
1980,Uruguay,Italy,24
1980,Viet Nam,Italy,2418
1980,Stateless,Italy,8
1980,Various/Unknown,Italy,3604
1980,Yemen,Italy,1
1980,Ethiopia,Jordan,60
1980,Cambodia,Japan,90
1980,Lao People's Dem. Rep.,Japan,220
1980,Viet Nam,Japan,2080
1980,Ethiopia,Kenya,1460
1980,Mozambique,Kenya,120
1980,Rwanda,Kenya,840
1980,Somalia,Kenya,100
1980,Uganda,Kenya,840
1980,Various/Unknown,Kenya,70
1980,South Africa,Kenya,80
1980,Ethiopia,Kuwait,5000
1980,Cambodia,Lao People's Dem. Rep.,10370
1980,Armenia,Lebanon,300
1980,Ethiopia,Lebanon,1400
1980,Iraq,Lebanon,1000
1980,Syrian Arab Rep.,Lebanon,500
1980,Various/Unknown,Lebanon,1800
1980,South Africa,Lesotho,10000
1980,Viet Nam,"China, Macao SAR",2920
1980,Poland,Morocco,50
1980,Various/Unknown,Morocco,290
1980,El Salvador,Mexico,44000
1980,Various/Unknown,Mozambique,100
1980,Zimbabwe,Mozambique,NA
1980,Cambodia,Malaysia,1880
1980,Philippines,Malaysia,90000
1980,Viet Nam,Malaysia,12160
1980,Chad,Nigeria,100000
1980,El Salvador,Nicaragua,4000
1980,Various/Unknown,Nicaragua,100
1980,Various/Unknown,Netherlands,12000
1980,Various/Unknown,Norway,6000
1980,Tibetan,Nepal,8700
1980,Various/Unknown,New Zealand,10000
1980,Afghanistan,Pakistan,1428230
1980,El Salvador,Panama,3000
1980,Various/Unknown,Panama,320
1980,Bolivia (Plurinational State of),Peru,170
1980,Cuba,Peru,490
1980,Various/Unknown,Peru,800
1980,Viet Nam,Philippines,20300
1980,Indonesia,Papua New Guinea,1000
1980,Various/Unknown,Portugal,7600
1980,Various/Unknown,Paraguay,800
1980,Ethiopia,Qatar,200
1980,Chile,Romania,1000
1980,Burundi,Rwanda,10150
1980,Uganda,Rwanda,300
1980,Ethiopia,Saudi Arabia,100000
1980,Dem. Rep. of the Congo,Sudan,5000
1980,Ethiopia,Sudan,411000
1980,Chad,Sudan,4000
1980,Uganda,Sudan,73000
1980,Guinea-Bissau,Senegal,5000
1980,Various/Unknown,El Salvador,390
1980,Ethiopia,Somalia,2000000
1980,Albania,Serbia and Kosovo (S/RES/1244 (1999)),1610
1980,Chile,Serbia and Kosovo (S/RES/1244 (1999)),130
1980,Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),230
1980,Various/Unknown,Sweden,20000
1980,Various/Unknown,Swaziland,300
1980,South Africa,Swaziland,5170
1980,Ethiopia,Syrian Arab Rep.,350
1980,Cambodia,Thailand,147400
1980,Lao People's Dem. Rep.,Thailand,104940
1980,Viet Nam,Thailand,9020
1980,Afghanistan,Turkey,5000
1980,Various/Unknown,Turkey,1100
1980,Burundi,United Rep. of Tanzania,148620
1980,Dem. Rep. of the Congo,United Rep. of Tanzania,4000
1980,Malawi,United Rep. of Tanzania,70
1980,Various/Unknown,United Rep. of Tanzania,6770
1980,South Africa,United Rep. of Tanzania,150
1980,Dem. Rep. of the Congo,Uganda,32000
1980,Ethiopia,Uganda,1000
1980,Rwanda,Uganda,80000
1980,Various/Unknown,Uruguay,1700
1980,Various/Unknown,United States of America,403684
1980,Various/Unknown,Venezuela (Bolivarian Republic of),17800
1980,Cambodia,Viet Nam,33000
1980,Ethiopia,Yemen,550
